months,revenue,rent,salaries,marketing,subscriptions,utilities,other,total_expenses,net_profit,archetype
2024-12-31,713026.7,122918.24,415990.79,61660.9,61746.57,46245.67,61506.68,770068.85,-57042.15,In Loss
2025-01-07,659334.17,114313.67,384473.91,56900.91,56644.25,42675.68,57113.31,712121.73,-52787.56,In Loss
2025-01-14,632201.13,109636.9,368589.87,54563.12,54441.55,40922.34,54759.76,682913.54,-50712.41,In Loss
2025-01-21,620117.64,106892.46,361847.21,53656.83,53885.27,40242.62,53480.09,670004.48,-49886.84,In Loss
2025-01-28,635338.28,109561.26,370929.25,54988.19,55095.15,41241.14,54827.42,686642.41,-51304.13,In Loss
2025-02-04,634423.03,109965.02,370335.71,54830.09,54678.95,41122.57,54956.39,685888.73,-51465.7,In Loss
2025-02-11,614868.92,106456.77,359052.18,53190.62,53208.13,39892.96,53215.67,665016.33,-50147.41,In Loss
2025-02-18,615979.8,106344.75,360033.32,53377.84,53520.94,40033.38,53214.46,666524.69,-50544.89,In Loss
2025-02-25,626137.01,108582.64,366068.66,54207.08,54068.3,40655.31,54283.16,677865.15,-51728.14,In Loss
2025-03-04,535539.31,93221.73,313106.78,46333.63,46147.83,34750.22,46553.25,580113.44,-44574.13,In Loss
2025-03-11,516341.29,89459.03,302181.44,44788.52,44913.6,33591.39,44732.07,559666.05,-43324.76,In Loss
2025-03-18,523591.62,90479.76,306808.58,45504.53,45692.69,34128.39,45293.66,567907.61,-44315.99,In Loss
2025-03-25,531393.79,92333.97,311500.36,46134.93,46050.08,34601.2,46167.52,576788.06,-45394.27,In Loss
2025-04-01,586139.76,102117.31,343722.57,50890.47,50782.07,38167.85,51023.21,636703.48,-50563.72,In Loss
2025-04-08,573974.08,99664.26,336995.8,49952.51,50071.8,37464.38,49852.76,624001.51,-50027.43,In Loss
2025-04-15,582239.73,101268.26,342190.14,50702.07,50697.89,38026.55,50653.89,633538.8,-51299.07,In Loss
2025-04-22,574920.9,100565.74,338007.86,50021.08,49805.78,37515.81,50232.99,626149.26,-51228.36,In Loss
2025-04-29,549305.98,95937.17,323256.42,47882.0,47899.49,35911.5,47942.01,598828.59,-49522.61,In Loss
2025-05-06,545255.09,94785.12,321421.31,47678.23,47923.35,35758.67,47445.84,595012.52,-49757.43,In Loss
2025-05-13,557520.05,97281.87,328995.69,48754.57,48768.42,36565.93,48671.63,609038.11,-51518.06,In Loss
2025-05-20,547539.3,96101.11,323268.52,47848.86,47673.78,35886.65,48013.17,598792.09,-51252.79,In Loss
2025-05-27,526860.97,92324.45,311444.39,46140.6,46168.33,34605.45,46152.94,576836.16,-49975.19,In Loss
2025-06-03,526943.01,92217.12,311989.86,46246.3,46333.92,34684.73,46137.72,577609.65,-50666.64,In Loss
2025-06-10,528007.45,92906.38,312895.22,46324.41,46185.1,34743.31,46432.44,579486.86,-51479.41,In Loss
2025-06-17,506995.53,89403.89,300722.16,44521.05,44434.32,33390.79,44660.43,557132.64,-50137.11,In Loss
2025-06-24,492657.82,86467.26,292767.0,43415.8,43611.64,32561.85,43263.12,542086.67,-49428.85,In Loss
2025-07-01,472033.95,82910.64,280991.08,41664.96,41778.19,31248.72,41501.99,520095.58,-48061.63,In Loss
2025-07-08,472098.63,83531.11,281263.22,41636.87,41485.86,31227.66,41746.16,520890.88,-48792.25,In Loss
2025-07-15,452616.28,80223.55,269965.21,39970.06,39893.45,29977.55,40080.24,500110.06,-47493.78,In Loss
2025-07-22,444048.63,78466.19,265370.57,39337.29,39436.84,29502.97,39251.37,491365.23,-47316.6,In Loss
2025-07-29,448672.03,79538.12,268542.06,39782.48,39755.6,29836.86,39775.92,497231.04,-48559.01,In Loss
2025-08-05,438451.53,78117.72,262702.63,38885.4,38763.64,29164.05,39023.43,486656.87,-48205.34,In Loss
2025-08-12,421361.77,74883.01,252924.17,37485.88,37579.25,28114.41,37443.51,468430.23,-47068.46,In Loss
2025-08-19,424383.85,75262.94,255305.29,37869.07,38037.28,28401.8,37679.83,472556.21,-48172.36,In Loss
2025-08-26,432021.59,77124.54,260251.75,38544.69,38464.26,28908.52,38566.41,481860.17,-49838.58,In Loss
2025-09-02,445920.5,80030.7,268923.34,39797.4,39635.75,29848.05,39971.82,498207.06,-52286.56,In Loss
2025-09-09,430688.58,77097.53,260263.28,38566.19,38625.08,28924.64,38547.03,482023.75,-51335.17,In Loss
2025-09-16,434491.55,77781.95,263123.08,39001.38,39068.78,29251.04,38914.67,487140.9,-52649.35,In Loss
2025-09-23,434396.54,78228.9,263436.66,39003.1,38898.16,29252.33,39094.75,487913.9,-53517.36,In Loss
2025-09-30,419018.56,75534.92,254543.12,37702.56,37701.09,28276.92,37749.2,471507.81,-52489.25,In Loss
2025-10-07,490091.03,88047.32,298457.83,44267.28,44475.64,33200.46,44069.17,552517.7,-62426.67,In Loss
2025-10-14,503523.39,90830.74,307241.36,45531.98,45545.24,34148.99,45446.97,568745.28,-65221.89,In Loss
2025-10-21,499193.08,90750.95,304983.47,45129.66,44907.96,33847.25,45330.86,564950.15,-65757.07,In Loss
2025-10-28,479268.44,87124.5,293371.18,43445.7,43415.2,32584.28,43532.62,543473.48,-64205.04,In Loss
